# ==============================================
# TCC - Log de Teste de Envelhecimento
# ==============================================
# Data/Hora Início: 2026-05-24 20:37:56
# 
# PARÂMETROS PID (FIXOS):
#   Kp = 2.780000
#   Ki = 0.00106000
#   Kd = 5.000000
# 
# MODELO FOPDT IDENTIFICADO:
#   G(s) = 1.56 * exp(-150.6s) / (1307.2s + 1)
#   K = 1.56 °C/%
#   θ = 150.6 s
#   τ = 1307.2 s
# 
# CONFIGURAÇÃO:
#   Taxa de Rampa: 1.0 °C/s
#   Intervalo de Amostragem: 1000 ms
#   Janela PWM (SSR): 5000 ms
# 
# LIMITES DE SEGURANÇA:
#   Temp. Máx. Forno: 130.0 °C
#   Temp. Máx. DUT: 160.0 °C
#   Corrente Máx. PSU: 3.0 A
# ==============================================
# 
time_sec,oven_temp_c,oven_setpoint_c,oven_output_pct,psu_voltage_v,psu_current_a,dut_temp_c,dut_slack,dut_volt
16673.807,92.21,92.00,16.64,1.491,1.1530,126.609,280,1.399
16674.807,91.84,92.00,16.64,1.491,1.1520,126.609,281,1.399
16675.806,92.07,92.00,16.64,1.494,1.1570,126.117,280,1.400
16676.806,92.03,92.00,16.64,1.494,1.1570,125.625,280,1.401
16677.806,92.01,92.00,16.64,1.491,1.1520,125.748,280,1.400
16678.807,92.07,92.00,17.41,1.491,1.1520,125.994,280,1.398
16679.807,92.04,92.00,17.41,1.494,1.1570,126.240,280,1.401
16680.806,91.85,92.00,17.41,1.494,1.1570,126.978,280,1.401
16681.806,91.85,92.00,17.41,1.491,1.1520,126.486,280,1.399
16682.806,92.08,92.00,17.41,1.494,1.1570,126.978,280,1.401
16683.807,91.96,92.00,17.41,1.491,1.1530,126.486,280,1.400
16684.807,92.08,92.00,17.25,1.491,1.1530,126.486,280,1.400
16685.807,92.19,92.00,17.25,1.491,1.1520,126.486,280,1.400
16686.807,92.00,92.00,17.25,1.491,1.1530,126.486,280,1.397
16687.807,92.09,92.00,17.25,1.494,1.1580,125.994,279,1.401
16688.807,92.04,92.00,17.25,1.494,1.1580,126.486,280,1.401
16689.806,92.08,92.00,17.27,1.494,1.1580,126.363,279,1.400
16690.807,91.98,92.00,17.27,1.494,1.1580,127.347,280,1.400
16691.807,91.95,92.00,17.27,1.494,1.1590,126.978,279,1.402
16692.806,92.11,92.00,17.27,1.491,1.1540,126.363,280,1.398
16693.807,92.10,92.00,17.27,1.494,1.1590,126.486,280,1.401
16694.807,92.10,92.00,17.27,1.491,1.1540,126.855,280,1.401
16695.807,92.10,92.00,17.19,1.491,1.1530,126.609,280,1.398
16696.807,92.02,92.00,17.19,1.494,1.1580,126.609,280,1.401
16697.807,92.04,92.00,17.19,1.491,1.1530,126.486,280,1.399
16698.807,92.12,92.00,17.19,1.494,1.1590,126.117,280,1.401
16699.807,92.01,92.00,17.19,1.491,1.1540,126.609,280,1.398
16700.806,92.17,92.00,16.93,1.494,1.1580,126.240,280,1.401
16701.806,92.09,92.00,16.93,1.494,1.1590,126.363,280,1.401
16702.806,92.01,92.00,16.93,1.491,1.1540,126.609,280,1.400
16703.806,92.20,92.00,16.93,1.491,1.1530,126.855,280,1.400
16704.806,92.14,92.00,16.93,1.491,1.1530,125.994,280,1.398
16705.806,92.08,92.00,16.93,1.494,1.1580,125.871,280,1.401
16706.807,92.05,92.00,17.46,1.494,1.1580,126.240,280,1.401
16707.807,92.09,92.00,17.46,1.491,1.1530,126.732,280,1.399
16708.806,92.09,92.00,17.46,1.494,1.1580,126.732,279,1.401
16709.806,92.16,92.00,17.46,1.491,1.1530,125.871,280,1.399
16710.807,92.08,92.00,17.46,1.494,1.1590,126.732,280,1.402
16711.806,92.06,92.00,17.46,1.491,1.1530,126.240,280,1.400
16712.806,92.12,92.00,17.07,1.491,1.1530,126.363,280,1.399
16713.806,92.08,92.00,17.07,1.491,1.1530,126.732,280,1.398
16714.806,92.16,92.00,17.07,1.494,1.1580,126.609,279,1.400
16715.806,91.97,92.00,17.07,1.494,1.1580,126.486,280,1.399
16716.806,92.08,92.00,17.07,1.494,1.1590,126.609,279,1.401
16717.807,92.12,92.00,17.14,1.494,1.1590,126.240,279,1.401
16718.807,92.13,92.00,17.14,1.494,1.1580,126.978,280,1.400
16719.807,92.00,92.00,17.14,1.494,1.1580,126.732,280,1.399
16720.807,92.12,92.00,17.14,1.494,1.1590,126.609,280,1.401
16721.806,92.12,92.00,17.14,1.494,1.1580,126.609,280,1.400
16722.806,91.93,92.00,17.14,1.494,1.1590,126.732,280,1.402
16723.806,92.14,92.00,17.08,1.491,1.1540,126.363,280,1.398
16724.806,92.09,92.00,17.08,1.494,1.1590,125.994,279,1.400
16725.806,92.08,92.00,17.08,1.494,1.1590,125.994,279,1.402
16726.806,92.03,92.00,17.08,1.491,1.1540,126.486,280,1.398
16727.806,92.20,92.00,17.08,1.494,1.1590,126.609,280,1.400
16728.806,92.17,92.00,16.99,1.494,1.1590,127.101,279,1.399
16729.807,92.07,92.00,16.99,1.494,1.1590,127.347,279,1.401
16730.807,91.90,92.00,16.99,1.494,1.1590,126.732,279,1.398
16731.806,91.94,92.00,16.99,1.494,1.1590,127.224,280,1.401
16732.806,92.00,92.00,16.99,1.494,1.1590,126.855,280,1.400
16733.806,92.08,92.00,16.99,1.494,1.1590,126.609,280,1.403
16734.806,92.08,92.00,16.99,1.491,1.1530,125.994,280,1.398
16735.806,92.03,92.00,16.98,1.494,1.1580,126.363,280,1.401
16736.806,92.07,92.00,16.98,1.491,1.1530,126.732,280,1.400
16737.806,92.14,92.00,16.98,1.491,1.1530,126.363,280,1.400
16738.807,92.12,92.00,16.98,1.491,1.1530,126.732,280,1.401
16739.807,92.12,92.00,16.98,1.491,1.1530,126.117,280,1.400
16740.806,91.95,92.00,17.20,1.492,1.1520,126.240,280,1.398
16741.806,91.96,92.00,17.20,1.494,1.1580,126.363,280,1.401
16742.806,92.03,92.00,17.20,1.491,1.1520,126.117,280,1.399
16743.806,92.04,92.00,17.20,1.494,1.1570,126.240,280,1.401
16744.806,92.01,92.00,17.20,1.491,1.1520,125.994,280,1.399
16745.806,92.12,92.00,17.13,1.494,1.1570,126.978,280,1.401
16746.806,92.11,92.00,17.13,1.491,1.1520,126.117,280,1.400
16747.806,92.11,92.00,17.13,1.491,1.1520,126.363,280,1.400
16748.807,92.13,92.00,17.13,1.491,1.1520,126.732,280,1.399
16749.806,92.05,92.00,17.13,1.494,1.1580,126.486,279,1.401
16750.806,92.11,92.00,17.13,1.491,1.1520,126.240,280,1.400
16751.806,92.17,92.00,16.97,1.491,1.1520,125.994,280,1.399
16752.807,92.10,92.00,16.97,1.494,1.1580,126.609,280,1.402
16753.806,91.90,92.00,16.97,1.491,1.1530,126.363,280,1.399
16754.807,92.12,92.00,16.97,1.491,1.1530,125.994,280,1.398
16755.806,92.17,92.00,16.97,1.494,1.1580,126.609,280,1.401
16756.806,92.07,92.00,17.37,1.494,1.1580,125.994,280,1.400
16757.806,91.99,92.00,17.37,1.494,1.1590,127.716,280,1.401
16758.807,92.08,92.00,17.37,1.491,1.1540,126.486,280,1.398
16759.807,92.20,92.00,17.37,1.494,1.1580,126.732,280,1.401
16760.807,92.11,92.00,17.37,1.494,1.1580,126.978,280,1.401
16761.806,92.11,92.00,17.37,1.491,1.1530,126.732,280,1.401
16762.806,92.15,92.00,16.96,1.491,1.1530,126.363,280,1.401
16763.806,92.20,92.00,16.96,1.491,1.1530,126.609,280,1.401
16764.807,91.96,92.00,16.96,1.491,1.1530,125.994,280,1.398
16765.806,92.15,92.00,16.96,1.491,1.1530,126.240,280,1.401
16766.807,91.97,92.00,16.96,1.491,1.1530,125.994,280,1.398
16767.806,91.96,92.00,17.78,1.491,1.1530,126.486,280,1.400
16768.807,91.97,92.00,17.78,1.491,1.1530,126.855,280,1.398
16769.806,92.11,92.00,17.78,1.494,1.1580,125.994,280,1.401
16770.806,92.11,92.00,17.78,1.494,1.1590,126.117,280,1.401
16771.806,92.05,92.00,17.78,1.491,1.1540,126.117,280,1.398
16772.806,91.99,92.00,17.78,1.494,1.1590,126.486,280,1.400
16773.807,91.92,92.00,17.74,1.494,1.1590,126.240,280,1.401
16774.807,91.92,92.00,17.74,1.494,1.1590,126.609,280,1.400
16775.806,91.97,92.00,17.74,1.494,1.1590,126.609,280,1.401
16776.807,92.19,92.00,17.74,1.491,1.1540,126.609,280,1.399
16777.806,92.05,92.00,17.74,1.494,1.1590,126.609,280,1.400
16778.807,92.27,92.00,17.74,1.494,1.1590,126.363,280,1.401
16779.807,92.07,92.00,17.12,1.491,1.1540,126.363,280,1.399
16780.806,91.93,92.00,17.12,1.494,1.1590,126.978,280,1.400
16781.806,92.06,92.00,17.12,1.494,1.1590,127.101,280,1.399
16782.806,92.02,92.00,17.12,1.494,1.1590,127.101,280,1.401
16783.806,92.23,92.00,17.12,1.494,1.1590,127.470,280,1.401
16784.806,92.18,92.00,16.85,1.491,1.1540,126.609,280,1.399
16785.806,92.05,92.00,16.85,1.494,1.1590,126.978,280,1.401
16786.807,91.77,92.00,16.85,1.491,1.1540,125.748,280,1.401
16787.806,91.77,92.00,16.85,1.491,1.1540,126.363,280,1.398
16788.807,92.21,92.00,16.85,1.494,1.1590,126.609,280,1.402
16789.806,92.01,92.00,16.85,1.491,1.1540,126.609,280,1.399
16790.806,92.04,92.00,17.51,1.491,1.1540,126.363,280,1.399
16791.807,92.18,92.00,17.51,1.494,1.1580,126.486,280,1.401
16792.806,91.77,92.00,17.51,1.491,1.1530,125.994,280,1.400
16793.806,92.27,92.00,17.51,1.491,1.1530,126.363,280,1.399
16794.806,91.99,92.00,17.51,1.494,1.1580,127.101,280,1.401
16795.806,91.88,92.00,17.96,1.491,1.1530,126.363,280,1.399
16796.806,92.04,92.00,17.96,1.494,1.1580,125.748,280,1.401
16797.806,92.00,92.00,17.96,1.491,1.1540,126.240,280,1.399
16798.807,92.16,92.00,17.96,1.494,1.1590,126.363,280,1.401
16799.806,91.98,92.00,17.96,1.491,1.1540,126.855,280,1.400
16800.806,92.13,92.00,17.96,1.491,1.1530,126.609,280,1.400
16801.807,92.13,92.00,17.96,1.491,1.1530,126.486,280,1.400
16802.806,92.05,92.00,17.11,1.491,1.1530,126.240,280,1.401
16803.806,91.89,92.00,17.11,1.491,1.1530,126.978,280,1.400
16804.807,92.17,92.00,17.11,1.491,1.1530,127.101,280,1.398
16805.806,92.13,92.00,17.11,1.494,1.1580,126.486,280,1.401
16806.806,92.26,92.00,17.11,1.491,1.1530,126.363,280,1.398
16807.806,92.08,92.00,17.53,1.494,1.1580,125.994,280,1.401
16808.806,91.92,92.00,17.53,1.494,1.1580,126.486,280,1.401
16809.806,91.99,92.00,17.53,1.491,1.1540,126.240,280,1.400
16810.806,91.95,92.00,17.53,1.491,1.1520,126.732,280,1.399
16811.806,91.96,92.00,17.53,1.494,1.1580,125.748,280,1.402
16812.807,92.02,92.00,17.39,1.491,1.1530,125.871,280,1.401
16813.806,92.24,92.00,17.39,1.491,1.1530,126.486,280,1.399
16814.807,92.24,92.00,17.39,1.491,1.1530,126.363,280,1.400
16815.806,92.03,92.00,17.39,1.491,1.1520,127.224,280,1.398
16816.806,92.03,92.00,17.39,1.494,1.1570,126.486,280,1.401
16817.807,92.08,92.00,17.39,1.491,1.1520,126.486,280,1.400
16818.806,92.05,92.00,17.30,1.491,1.1520,126.609,280,1.397
16819.807,92.06,92.00,17.30,1.494,1.1570,125.994,280,1.402
16820.806,92.13,92.00,17.30,1.494,1.1570,126.363,280,1.400
16821.806,91.97,92.00,17.30,1.494,1.1570,126.240,280,1.401
16822.806,92.15,92.00,17.30,1.491,1.1520,126.732,280,1.401
16823.806,92.05,92.00,17.34,1.491,1.1520,126.978,280,1.399
16824.806,92.20,92.00,17.34,1.491,1.1520,126.240,280,1.398
16825.807,92.03,92.00,17.34,1.494,1.1570,126.855,280,1.401
16826.807,92.10,92.00,17.34,1.494,1.1580,125.994,279,1.401
16827.807,92.10,92.00,17.34,1.491,1.1520,126.240,280,1.397
16828.807,91.86,92.00,17.34,1.494,1.1570,126.609,280,1.400
16829.806,92.09,92.00,17.18,1.494,1.1580,126.978,280,1.401
16830.807,92.07,92.00,17.18,1.494,1.1580,126.978,280,1.401
16831.806,91.94,92.00,17.18,1.494,1.1580,126.363,280,1.401
16832.807,92.01,92.00,17.18,1.491,1.1530,127.224,280,1.400
16833.806,91.95,92.00,17.18,1.492,1.1530,126.486,280,1.398
16834.807,92.15,92.00,16.99,1.494,1.1590,126.486,280,1.401
16835.806,92.20,92.00,16.99,1.494,1.1590,126.240,280,1.401
16836.806,91.95,92.00,16.99,1.492,1.1540,126.240,280,1.398
16837.806,91.92,92.00,16.99,1.494,1.1580,126.732,280,1.401
16838.806,91.95,92.00,16.99,1.494,1.1590,126.732,280,1.401
16839.806,92.01,92.00,16.99,1.492,1.1540,127.101,280,1.398
16840.806,92.01,92.00,16.99,1.494,1.1580,126.609,280,1.401
16841.806,91.90,92.00,17.46,1.494,1.1580,126.855,280,1.402
16842.806,91.90,92.00,17.46,1.491,1.1530,126.609,280,1.399
16843.806,91.98,92.00,17.46,1.491,1.1530,126.486,280,1.400
16844.806,92.02,92.00,17.46,1.491,1.1530,126.978,280,1.400
16845.806,92.03,92.00,17.46,1.491,1.1530,126.240,280,1.399
16846.806,92.01,92.00,17.49,1.494,1.1580,126.117,280,1.401
16847.806,91.96,92.00,17.49,1.491,1.1530,126.117,280,1.399
16848.806,92.14,92.00,17.49,1.494,1.1580,126.117,280,1.401
16849.806,92.17,92.00,17.49,1.491,1.1530,126.609,280,1.397
16850.807,92.11,92.00,17.49,1.494,1.1580,125.871,280,1.399
16851.806,91.99,92.00,17.49,1.494,1.1590,126.486,280,1.401
16852.806,91.98,92.00,17.49,1.494,1.1590,126.486,280,1.401
16853.806,91.94,92.00,17.49,1.494,1.1610,126.240,280,1.401
16854.806,91.94,92.00,17.49,1.494,1.1590,126.117,280,1.401
16855.807,92.02,92.00,17.49,1.491,1.1540,126.363,280,1.400
16856.806,91.99,92.00,17.49,1.491,1.1540,127.224,280,1.401
16857.807,92.12,92.00,17.00,1.492,1.1530,126.486,280,1.401
16858.806,91.93,92.00,17.00,1.491,1.1530,126.486,280,1.400
16859.806,92.06,92.00,17.00,1.491,1.1530,126.609,280,1.401
16860.807,91.88,92.00,17.00,1.491,1.1520,126.486,281,1.399
16861.807,92.22,92.00,17.00,1.491,1.1520,125.994,280,1.401
16862.806,92.05,92.00,17.42,1.491,1.1520,126.486,280,1.400
16863.807,92.17,92.00,17.42,1.491,1.1520,126.363,280,1.401
16864.807,91.85,92.00,17.42,1.491,1.1520,126.363,280,1.398
16865.807,92.11,92.00,17.42,1.491,1.1530,126.363,280,1.399
16866.807,92.04,92.00,17.42,1.491,1.1520,127.101,280,1.399
16867.806,92.04,92.00,17.42,1.491,1.1520,126.486,280,1.399
16868.806,91.96,92.00,17.68,1.494,1.1580,126.855,280,1.402
16869.806,91.86,92.00,17.68,1.491,1.1520,126.732,280,1.400
16870.807,92.12,92.00,17.68,1.491,1.1510,126.609,280,1.399
16871.806,91.91,92.00,17.68,1.491,1.1520,125.871,280,1.400
16872.806,91.99,92.00,17.68,1.491,1.1520,126.486,280,1.400
16873.806,91.98,92.00,17.49,1.491,1.1510,125.994,280,1.401
16874.807,92.16,92.00,17.49,1.491,1.1510,125.871,280,1.401
16875.807,91.80,92.00,17.49,1.491,1.1510,126.486,280,1.399
16876.807,92.02,92.00,17.49,1.491,1.1510,126.732,280,1.401
16877.807,92.09,92.00,17.49,1.491,1.1510,126.855,280,1.400
16878.806,92.10,92.00,17.49,1.491,1.1520,126.732,280,1.399
16879.807,92.10,92.00,17.08,1.491,1.1520,127.101,280,1.398
16880.806,92.10,92.00,17.08,1.494,1.1570,126.609,280,1.401
16881.806,91.92,92.00,17.08,1.491,1.1520,126.609,280,1.401
16882.806,92.02,92.00,17.08,1.491,1.1520,126.486,280,1.401
16883.807,92.09,92.00,17.08,1.491,1.1520,126.363,280,1.398
16884.806,92.18,92.00,17.08,1.491,1.1520,125.994,280,1.399
16885.806,91.81,92.00,18.30,1.494,1.1570,126.978,280,1.401
16886.807,91.88,92.00,18.30,1.491,1.1520,125.994,280,1.400
16887.807,92.01,92.00,18.30,1.491,1.1520,126.732,280,1.398
16888.806,91.90,92.00,18.30,1.494,1.1570,125.994,280,1.403
16889.806,92.03,92.00,18.30,1.491,1.1520,125.748,280,1.399
16890.806,92.10,92.00,16.89,1.491,1.1510,125.994,280,1.400
16891.807,91.91,92.00,16.89,1.491,1.1510,125.994,280,1.399
16892.806,91.86,92.00,16.89,1.494,1.1560,126.486,280,1.401
16893.806,91.92,92.00,16.89,1.492,1.1520,126.117,280,1.399
16894.807,91.92,92.00,16.89,1.494,1.1560,125.994,280,1.401
16895.807,91.99,92.00,16.89,1.491,1.1510,126.486,280,1.399
16896.806,91.95,92.00,17.77,1.494,1.1560,125.994,280,1.400
16897.806,92.01,92.00,17.77,1.494,1.1570,126.732,279,1.401
16898.806,92.03,92.00,17.77,1.491,1.1510,126.609,280,1.400
16899.807,92.03,92.00,17.77,1.492,1.1510,126.363,280,1.399
16900.807,92.08,92.00,17.77,1.494,1.1560,126.732,280,1.401
16901.806,91.85,92.00,17.98,1.492,1.1510,126.855,280,1.399
16902.806,91.93,92.00,17.98,1.494,1.1570,126.363,280,1.401
16903.806,91.76,92.00,17.98,1.491,1.1520,126.363,280,1.400
16904.806,92.05,92.00,17.98,1.491,1.1510,125.871,280,1.401
16905.806,91.91,92.00,17.98,1.491,1.1510,126.117,280,1.399
16906.807,91.98,92.00,17.98,1.491,1.1520,126.117,280,1.401
16907.807,91.98,92.00,17.98,1.491,1.1520,126.117,280,1.399
16908.807,92.00,92.00,17.37,1.492,1.1520,126.363,280,1.399
16909.806,91.80,92.00,17.37,1.494,1.1570,126.609,280,1.401
16910.807,91.81,92.00,17.37,1.492,1.1520,126.978,280,1.398
16911.807,92.07,92.00,17.37,1.494,1.1570,125.994,280,1.401
16912.807,91.94,92.00,17.37,1.494,1.1570,126.732,280,1.399
16913.807,91.85,92.00,18.29,1.494,1.1570,126.732,280,1.402
16914.806,91.87,92.00,18.29,1.491,1.1520,126.609,280,1.401
16915.807,91.86,92.00,18.29,1.491,1.1520,126.486,280,1.399
16916.807,92.09,92.00,18.29,1.491,1.1520,126.363,280,1.399
16917.807,91.94,92.00,18.29,1.494,1.1570,126.240,280,1.400
16918.807,92.04,92.00,17.10,1.494,1.1570,126.855,280,1.401
16919.806,91.92,92.00,17.10,1.491,1.1520,126.486,280,1.399
16920.806,91.92,92.00,17.10,1.494,1.1570,126.486,280,1.400
16921.807,91.75,92.00,17.10,1.494,1.1570,126.363,280,1.401
16922.807,91.94,92.00,17.10,1.491,1.1520,126.240,280,1.400
16923.807,91.91,92.00,17.10,1.491,1.1520,126.117,280,1.399
16924.807,91.84,92.00,18.10,1.494,1.1570,125.994,280,1.402
16925.807,91.96,92.00,18.10,1.492,1.1520,126.240,280,1.399
16926.807,92.09,92.00,18.10,1.491,1.1510,126.486,280,1.400
16927.807,91.95,92.00,18.10,1.491,1.1510,125.748,280,1.400
16928.807,92.01,92.00,18.10,1.491,1.1500,126.732,280,1.400
16929.807,91.73,92.00,18.35,1.492,1.1500,126.609,280,1.400
16930.807,92.07,92.00,18.35,1.491,1.1500,126.117,280,1.401
16931.806,91.82,92.00,18.35,1.492,1.1500,126.117,280,1.400
16932.807,91.91,92.00,18.35,1.491,1.1500,125.748,280,1.398
16933.806,91.91,92.00,18.35,1.494,1.1550,127.224,280,1.401
16934.807,91.91,92.00,18.35,1.491,1.1510,126.732,280,1.399
16935.807,92.01,92.00,17.16,1.494,1.1560,126.609,280,1.402
16936.807,91.96,92.00,17.16,1.491,1.1510,125.994,280,1.399
16937.807,91.86,92.00,17.16,1.491,1.1500,125.994,280,1.400
16938.807,91.97,92.00,17.16,1.491,1.1500,126.486,280,1.399
16939.807,91.96,92.00,17.16,1.494,1.1550,126.363,280,1.400
16940.807,92.01,92.00,17.46,1.494,1.1560,126.117,280,1.402
16941.807,92.14,92.00,17.46,1.491,1.1510,126.978,280,1.399
16942.807,91.93,92.00,17.46,1.491,1.1510,125.502,280,1.400
16943.807,91.95,92.00,17.46,1.491,1.1510,125.994,280,1.399
16944.807,91.99,92.00,17.46,1.494,1.1560,125.871,280,1.401
16945.807,91.84,92.00,17.46,1.491,1.1510,126.240,280,1.398
16946.807,91.91,92.00,17.83,1.494,1.1560,126.609,280,1.401
16947.807,91.91,92.00,17.83,1.494,1.1570,126.609,280,1.401
16948.807,91.95,92.00,17.83,1.491,1.1520,126.363,280,1.400
16949.806,91.78,92.00,17.83,1.491,1.1520,126.732,280,1.398
16950.807,91.98,92.00,17.83,1.494,1.1570,126.609,280,1.400
16951.806,91.99,92.00,17.83,1.494,1.1570,126.363,280,1.401
16952.806,91.85,92.00,17.93,1.494,1.1570,126.117,280,1.401
16953.806,92.02,92.00,17.93,1.491,1.1520,126.732,280,1.400
16954.806,91.95,92.00,17.93,1.491,1.1520,127.224,280,1.400
16955.806,91.87,92.00,17.93,1.491,1.1510,126.240,280,1.398
16956.806,91.97,92.00,17.93,1.494,1.1560,126.240,280,1.401
16957.806,91.95,92.00,17.51,1.494,1.1560,126.732,280,1.400
16958.806,91.97,92.00,17.51,1.494,1.1560,125.871,280,1.401
16959.806,91.80,92.00,17.51,1.491,1.1520,126.363,280,1.401
16960.806,91.80,92.00,17.51,1.491,1.1510,126.732,280,1.400
16961.806,91.85,92.00,17.51,1.491,1.1510,126.732,280,1.399
16962.806,91.89,92.00,17.51,1.491,1.1510,126.117,280,1.399
16963.806,91.95,92.00,17.61,1.494,1.1560,126.363,280,1.401
16964.806,91.76,92.00,17.61,1.491,1.1510,126.609,280,1.401
16965.806,91.71,92.00,17.61,1.491,1.1510,126.855,280,1.398
16966.806,91.88,92.00,17.61,1.494,1.1560,126.117,280,1.402
16967.807,91.77,92.00,17.61,1.492,1.1510,126.486,280,1.399
16968.807,91.85,92.00,17.98,1.492,1.1510,126.978,280,1.401
16969.807,91.97,92.00,17.98,1.491,1.1500,125.871,280,1.400
16970.806,91.95,92.00,17.98,1.491,1.1500,126.240,280,1.398
16971.807,91.91,92.00,17.98,1.494,1.1550,126.609,280,1.402
16972.807,91.82,92.00,17.98,1.491,1.1510,126.732,280,1.401
16973.806,91.82,92.00,17.98,1.491,1.1510,125.994,280,1.399
16974.807,92.02,92.00,17.27,1.491,1.1510,126.363,280,1.399
16975.806,91.96,92.00,17.27,1.491,1.1500,126.117,280,1.401
16976.806,91.58,92.00,17.27,1.491,1.1500,126.240,280,1.399
16977.807,91.87,92.00,17.27,1.491,1.1500,126.240,280,1.398
16978.807,92.00,92.00,17.27,1.494,1.1550,126.978,280,1.401
16979.806,91.82,92.00,17.27,1.494,1.1560,126.732,280,1.400
16980.807,92.00,92.00,18.14,1.494,1.1560,126.855,280,1.400
16981.807,91.82,92.00,18.14,1.494,1.1560,125.994,280,1.401
16982.807,91.92,92.00,18.14,1.491,1.1500,126.363,280,1.400
16983.807,91.85,92.00,18.14,1.491,1.1500,125.748,280,1.398
16984.807,91.86,92.00,18.14,1.494,1.1550,126.486,280,1.401
16985.807,91.63,92.00,18.69,1.494,1.1550,126.117,280,1.401
16986.806,91.80,92.00,18.69,1.491,1.1500,125.748,280,1.400
16987.806,91.80,92.00,18.69,1.491,1.1490,126.732,280,1.400
16988.806,91.83,92.00,18.69,1.491,1.1490,126.732,280,1.398
16989.807,91.88,92.00,18.69,1.494,1.1550,125.871,280,1.400
16990.807,91.77,92.00,18.69,1.494,1.1550,126.609,280,1.401
16991.807,91.73,92.00,18.14,1.494,1.1550,125.994,280,1.402
16992.807,91.64,92.00,18.14,1.491,1.1500,126.117,280,1.399
16993.807,91.67,92.00,18.14,1.491,1.1490,126.117,280,1.401
16994.806,91.73,92.00,18.14,1.491,1.1490,126.855,280,1.398
16995.806,91.76,92.00,18.14,1.494,1.1540,126.486,280,1.401
16996.807,91.73,92.00,18.21,1.491,1.1490,126.117,280,1.398
16997.807,91.78,92.00,18.21,1.494,1.1540,126.855,280,1.401
16998.807,91.67,92.00,18.21,1.494,1.1550,126.240,280,1.399
16999.807,92.11,92.00,18.21,1.494,1.1550,126.363,280,1.399
17000.806,92.11,92.00,18.21,1.494,1.1550,126.240,280,1.402
17001.806,91.87,92.00,18.21,1.494,1.1550,126.732,279,1.401
17002.807,91.89,92.00,17.63,1.491,1.1500,126.609,280,1.401
17003.807,91.84,92.00,17.63,1.491,1.1490,125.994,280,1.401
17004.807,91.81,92.00,17.63,1.491,1.1490,126.855,280,1.399
17005.806,91.89,92.00,17.63,1.491,1.1490,125.871,280,1.400
17006.807,91.97,92.00,17.63,1.491,1.1500,126.486,280,1.400
17007.807,91.91,92.00,17.70,1.491,1.1500,126.117,280,1.401
17008.807,91.87,92.00,17.70,1.491,1.1500,126.855,280,1.400
17009.807,91.68,92.00,17.70,1.491,1.1500,126.363,280,1.400
17010.807,91.70,92.00,17.70,1.491,1.1500,126.486,280,1.401
17011.807,91.88,92.00,17.70,1.491,1.1500,125.748,280,1.401
17012.807,91.93,92.00,17.70,1.491,1.1490,126.732,280,1.399
17013.807,91.93,92.00,17.70,1.491,1.1490,126.363,280,1.399
17014.807,91.91,92.00,18.25,1.491,1.1490,125.994,280,1.401
17015.806,91.87,92.00,18.25,1.491,1.1490,126.486,280,1.400
17016.807,91.83,92.00,18.25,1.491,1.1490,126.732,280,1.399
17017.807,91.80,92.00,18.25,1.491,1.1490,125.871,280,1.400
17018.807,91.86,92.00,18.25,1.491,1.1490,125.994,280,1.400
17019.807,91.86,92.00,17.23,1.491,1.1490,126.117,280,1.399
17020.807,91.70,92.00,17.23,1.491,1.1490,126.486,280,1.399
17021.807,91.78,92.00,17.23,1.491,1.1490,126.609,280,1.400
17022.807,91.73,92.00,17.23,1.491,1.1490,125.625,280,1.400
17023.807,91.79,92.00,17.23,1.491,1.1490,126.978,280,1.399
17024.806,91.88,92.00,17.93,1.494,1.1530,125.994,280,1.401
17025.807,91.99,92.00,17.93,1.491,1.1490,126.363,280,1.399
17026.807,91.78,92.00,17.93,1.494,1.1540,126.240,280,1.401
17027.806,91.78,92.00,17.93,1.491,1.1490,126.855,280,1.400
17028.806,91.84,92.00,17.93,1.491,1.1470,126.240,280,1.398
17029.806,91.79,92.00,17.93,1.494,1.1530,126.732,280,1.401
17030.807,91.75,92.00,18.33,1.494,1.1540,126.486,280,1.401
17031.806,91.87,92.00,18.33,1.491,1.1490,126.486,280,1.399
17032.807,91.72,92.00,18.33,1.494,1.1540,126.363,280,1.401
17033.807,91.90,92.00,18.33,1.491,1.1490,126.486,280,1.401
17034.807,91.79,92.00,18.33,1.491,1.1490,126.240,280,1.398
17035.807,91.82,92.00,17.91,1.494,1.1540,125.748,280,1.401
17036.806,91.76,92.00,17.91,1.491,1.1490,125.994,280,1.399
17037.807,91.68,92.00,17.91,1.494,1.1540,126.609,280,1.401
17038.806,91.82,92.00,17.91,1.491,1.1490,126.240,280,1.400
17039.806,91.86,92.00,17.91,1.491,1.1490,126.486,280,1.399
17040.806,91.86,92.00,17.91,1.494,1.1540,126.117,280,1.401
17041.807,91.79,92.00,18.11,1.491,1.1490,126.117,280,1.398
17042.807,91.87,92.00,18.11,1.494,1.1540,125.994,279,1.402
17043.806,91.80,92.00,18.11,1.491,1.1490,126.486,280,1.401
17044.806,91.90,92.00,18.11,1.491,1.1490,126.117,280,1.400
17045.806,91.83,92.00,18.11,1.491,1.1490,126.486,280,1.401
17046.807,91.95,92.00,17.48,1.491,1.1490,126.240,280,1.400
